48844,	48913
48844,	48937
48844,	48934
48844,	48987
48844,	49047
48845,	48909
48845,	49067
48845,	48846
48847,	48890
48847,	48918
48847,	49054
48847,	48990
48847,	48985
48848,	49081
48848,	48978
48848,	49094
48848,	49071
48848,	48925
48848,	49104
48849,	49072
48850,	48852
48850,	48851
48850,	49093
48850,	49042
48851,	49021
48851,	49033
48851,	49041
48851,	49098
48851,	49086
48851,	49044
48851,	49004
48851,	48873
48851,	49011
48853,	48938
48853,	48868
48854,	48856
48854,	48857
48854,	48858
48855,	49066
48856,	48857
48856,	49068
48856,	49089
48857,	49088
48857,	48863
48857,	48865
48858,	49034
48858,	49089
48859,	49014
48859,	49109
48859,	49015
48860,	49053
48860,	49109
48861,	49033
48861,	49076
48863,	48986
48863,	49088
48863,	48866
48864,	48875
48864,	48928
48864,	48999
48864,	49035
48865,	49088
48866,	49088
48866,	48906
48867,	48937
48867,	49052
48869,	49099
48870,	48884
48870,	48928
48870,	49045
48870,	49087
48871,	49075
48872,	48972
48872,	48873
48874,	49049
48874,	48895
48874,	48965
48874,	49029
48874,	49030
48874,	48934
48874,	49007
48874,	49025
48874,	48948
48874,	48928
48874,	49036
48875,	48884
48876,	49036
48878,	48942
48879,	48883
48879,	48961
48879,	49075
48880,	49067
48880,	48892
48881,	49091
48881,	49092
48882,	49057
48882,	49074
48884,	48887
48884,	48975
48884,	49068
48884,	48987
48884,	48888
48884,	49093
48885,	49078
48885,	48995
48886,	49089
48886,	48913
48886,	49027
48886,	48936
48886,	49096
48887,	48978
48887,	49081
48887,	49037
48887,	49060
48888,	48983
48889,	49069
48889,	49077
48889,	48916
48890,	49054
48890,	49080
48891,	49037
48891,	48978
48891,	49106
48892,	49101
48893,	48985
48894,	49039
48894,	48960
48895,	49007
48895,	49032
48895,	49049
48895,	49034
48896,	49056
48897,	49018
48898,	48899
48899,	48942
48900,	48970
48900,	48901
48900,	48902
48902,	48983
48903,	49019
48903,	48918
48904,	49056
48905,	49064
48905,	49065
48905,	49031
48906,	48963
48907,	48963
48907,	49071
48907,	49104
48907,	49078
48908,	48913
48909,	48928
48909,	48918
48910,	49027
48911,	48969
48912,	49047
48912,	48923
48913,	48962
48914,	48915
48916,	49069
48917,	49021
48918,	49023
48918,	49049
48918,	49097
48919,	48920
48919,	48921
48919,	48922
48920,	48922
48921,	49012
48921,	48922
48922,	48988
48922,	49082
48922,	49012
48922,	48971
48922,	48942
48924,	49081
48924,	48978
48926,	49021
48926,	48965
48926,	49004
48927,	49075
48928,	48965
48928,	48998
48929,	48930
48929,	48931
48931,	48992
48932,	49095
48933,	49054
48933,	49004
48933,	49046
48934,	48935
48934,	49030
48934,	49049
48934,	49036
48934,	49029
48934,	49007
48934,	48948
48934,	49034
48935,	49029
48935,	49007
48935,	49025
48935,	49013
48937,	49067
48938,	48953
48939,	49065
48940,	48941
48940,	48942
48941,	49059
48943,	48970
48943,	49027
48944,	48945
48945,	49090
48945,	49094
48947,	49001
48948,	49007
48948,	49013
48948,	49025
48949,	49076
48950,	49062
48950,	48984
48951,	49062
48951,	48958
48952,	48953
48952,	48954
48952,	48955
48952,	48956
48952,	48957
48955,	49078
48961,	48997
48961,	48973
48963,	49104
48964,	48978
48965,	49021
48965,	49009
48968,	49035
48970,	49049
48971,	49082
48972,	49086
48973,	49020
48975,	49028
48976,	49083
48977,	49024
48977,	48979
48978,	49081
48978,	49091
48978,	49094
48978,	49037
48978,	49071
48980,	48981
48980,	48982
48981,	48985
48983,	48987
48984,	48990
48986,	49102
48988,	49082
48988,	48990
48988,	49055
48989,	49050
48990,	49055
48992,	49072
48994,	49009
48994,	49063
48995,	49102
48999,	49035
49001,	49002
49001,	49003
49002,	49003
49004,	49021
49004,	49011
49004,	49046
49004,	49042
49005,	49010
49005,	49023
49005,	49061
49006,	49049
49007,	49041
49007,	49049
49007,	49025
49008,	49026
49008,	49087
49008,	49034
49011,	49063
49011,	49046
49012,	49082
49013,	49029
49013,	49025
49014,	49015
49014,	49016
49014,	49017
49014,	49018
49015,	49018
49015,	49016
49016,	49018
49017,	49106
49017,	49075
49021,	49048
49021,	49046
49025,	49030
49025,	49029
49025,	49046
49029,	49049
49029,	49034
49030,	49098
49031,	49063
49033,	49047
49034,	49040
49034,	49049
49037,	49081
49037,	49092
49039,	49069
49039,	49077
49039,	49081
49040,	49087
49040,	49049
49043,	49080
49045,	49084
49048,	49098
49049,	49087
49051,	49052
49057,	49074
49058,	49059
49061,	49077
49063,	49076
49064,	49065
49068,	49071
49068,	49099
49069,	49077
49070,	49089
49071,	49094
49079,	49093
49083,	49095
49085,	49109
49085,	49089
49090,	49094
49091,	49092
49093,	49094
49094,	49104
49095,	49106
49107,	49108
49110,	49265
49110,	49268
49110,	49354
49111,	49395
49112,	49454
49112,	49265
49113,	49315
49113,	49386
49113,	49247
49113,	49218
49113,	49378
49113,	49326
49113,	49346
49113,	49388
49113,	49312
49113,	49220
49113,	49383
49113,	49324
49114,	49206
49114,	49286
49114,	49257
49114,	49144
49114,	49416
49115,	49304
49115,	49307
49115,	49314
49116,	49330
49116,	49117
49117,	49192
49118,	49368
49118,	49430
49118,	49401
49119,	49382
49119,	49185
49120,	49178
49120,	49442
49120,	49186
49120,	49243
49121,	49199
49121,	49322
49121,	49191
49121,	49219
49121,	49133
49122,	49228
49122,	49411
49123,	49336
49123,	49337
49123,	49338
49124,	49411
49124,	49125
49124,	49126
49125,	49416
49127,	49331
49127,	49376
49128,	49331
49128,	49194
49129,	49419
49130,	49149
49131,	49162
49131,	49263
49132,	49425
49133,	49245
49134,	49380
49134,	49147
49134,	49168
49134,	49154
49134,	49151
49134,	49142
49135,	49227
49136,	49296
49136,	49444
49136,	49169
49136,	49250
49137,	49325
49137,	49201
49138,	49200
49138,	49392
49138,	49196
49139,	49251
49139,	49453
49139,	49173
49139,	49454
49140,	49163
49140,	49279
49140,	49142
49141,	49170
49141,	49177
49141,	49206
49141,	49171
49141,	49405
49141,	49202
49142,	49151
49143,	49199
49143,	49200
49143,	49203
49143,	49204
49143,	49205
49143,	49206
49143,	49171
49143,	49153
49143,	49207
49143,	49147
49144,	49327
49144,	49167
49144,	49188
49144,	49151
49144,	49171
49144,	49178
49144,	49204
49144,	49403
49145,	49381
49145,	49347
49146,	49147
49146,	49150
49146,	49151
49146,	49152
49146,	49153
49146,	49154
49146,	49156
49146,	49163
49146,	49164
49146,	49166
49146,	49167
49146,	49168
49146,	49170
49146,	49171
49146,	49172
49146,	49173
49146,	49174
49146,	49176
49146,	49177
49146,	49178
49147,	49406
49147,	49167
49147,	49350
49147,	49200
49147,	49242
49147,	49206
49147,	49367
49147,	49171
49147,	49154
49148,	49261
49148,	49289
49148,	49358
49148,	49332
49148,	49149
49148,	49414
49149,	49178
49150,	49275
49150,	49371
49150,	49339
49150,	49367
49150,	49173
49150,	49236
49151,	49328
49151,	49226
49151,	49248
49152,	49431
49152,	49435
49152,	49427
49152,	49460
49153,	49299
49153,	49167
49153,	49248
49153,	49235
49153,	49172
49154,	49189
49154,	49231
49154,	49177
49154,	49454
49154,	49167
49154,	49165
49154,	49188
49154,	49279
49154,	49442
49154,	49216
49154,	49174
49154,	49156
49154,	49184
49155,	49167
49155,	49243
49155,	49278
49155,	49405
49156,	49379
49156,	49299
49156,	49167
49156,	49355
49156,	49408
49156,	49172
49156,	49244
49156,	49171
49157,	49172
49157,	49251
49158,	49238
49158,	49398
49159,	49226
49159,	49245
49159,	49160
49159,	49161
49159,	49162
49160,	49245
49162,	49338
49162,	49263
49163,	49335
49163,	49177
49163,	49390
49163,	49279
49163,	49460
49163,	49441
49163,	49296
49163,	49325
49163,	49173
49164,	49205
49164,	49364
49165,	49170
49165,	49199
49165,	49320
49165,	49234
49165,	49290
49166,	49327
49166,	49334
49167,	49170
49167,	49440
49167,	49177
49167,	49406
49167,	49441
49167,	49309
49167,	49205
49167,	49175
49167,	49219
49167,	49263
49167,	49204
49167,	49206
49167,	49171
49167,	49410
49167,	49364
49167,	49430
49168,	49456
49168,	49460
49168,	49248
49169,	49296
49169,	49424
49170,	49199
49170,	49444
49170,	49296
49170,	49289
49170,	49351
49170,	49200
49170,	49398
49170,	49299
49170,	49177
49170,	49358
49171,	49189
49171,	49440
49171,	49419
49171,	49205
49171,	49206
49171,	49350
49171,	49200
49171,	49442
49171,	49216
49171,	49174
49171,	49242
49172,	49176
49172,	49173
49172,	49325
49172,	49370
49173,	49231
49173,	49302
49173,	49319
49173,	49183
49173,	49375
49173,	49178
49175,	49199
49175,	49320
49175,	49322
49175,	49179
49175,	49377
49176,	49399
49176,	49339
49176,	49299
49176,	49435
49177,	49205
49177,	49207
49177,	49206
49177,	49224
49177,	49406
49177,	49454
49177,	49416
49177,	49208
49177,	49178
49178,	49259
49178,	49251
49178,	49244
49178,	49460
49179,	49199
49179,	49225
49179,	49299
49179,	49319
49179,	49320
49179,	49322
49179,	49325
49179,	49376
49179,	49377
49180,	49299
49180,	49318
49181,	49245
49181,	49423
49182,	49195
49183,	49231
49183,	49391
49184,	49352
49184,	49372
49184,	49261
49184,	49424
49184,	49246
49184,	49358
49185,	49204
49185,	49259
49185,	49412
49187,	49275
49187,	49371
49187,	49299
49188,	49328
49188,	49433
49188,	49317
49188,	49403
49190,	49449
49190,	49231
49190,	49343
49190,	49318
49191,	49387
49191,	49451
49192,	49451
49193,	49451
49193,	49316
49193,	49436
49194,	49417
49194,	49418
49195,	49300
49195,	49389
49196,	49280
49196,	49224
49196,	49356
49196,	49214
49196,	49452
49197,	49303
49197,	49253
49198,	49313
49198,	49210
49198,	49224
49198,	49322
49199,	49320
49199,	49319
49199,	49406
49199,	49453
49199,	49267
49199,	49225
49199,	49376
49199,	49377
49199,	49325
49199,	49219
49199,	49264
49199,	49322
49199,	49423
49200,	49205
49200,	49206
49200,	49214
49200,	49204
49200,	49442
49201,	49350
49201,	49393
49201,	49394
49203,	49420
49203,	49433
49203,	49264
49203,	49392
49203,	49334
49204,	49343
49204,	49350
49204,	49225
49204,	49226
49204,	49271
49205,	49218
49205,	49370
49205,	49224
49206,	49328
49206,	49351
49206,	49300
49206,	49208
49206,	49307
49207,	49277
49207,	49447
49207,	49442
49207,	49214
49207,	49240
49208,	49380
49208,	49213
49209,	49216
49210,	49219
49210,	49403
49211,	49335
49211,	49327
49212,	49335
49212,	49291
49212,	49292
49213,	49335
49213,	49402
49214,	49379
49214,	49261
49214,	49432
49214,	49264
49215,	49216
49216,	49272
49217,	49460
49218,	49378
49218,	49257
49218,	49220
49218,	49400
49218,	49223
49218,	49375
49219,	49251
49219,	49423
49219,	49318
49220,	49397
49221,	49344
49221,	49378
49221,	49345
49221,	49346
49222,	49226
49222,	49368
49222,	49419
49223,	49339
49223,	49425
49224,	49259
49224,	49446
49224,	49338
49225,	49439
49225,	49435
49225,	49251
49225,	49444
49225,	49322
49225,	49423
49225,	49325
49226,	49435
49226,	49347
49226,	49402
49227,	49306
49228,	49229
49228,	49230
49228,	49231
49229,	49230
49230,	49269
49231,	49269
49232,	49266
49233,	49277
49233,	49299
49233,	49360
49233,	49296
49234,	49237
49234,	49238
49234,	49239
49235,	49326
49236,	49309
49236,	49402
49237,	49380
49238,	49345
49239,	49379
49240,	49362
49241,	49340
49242,	49458
49243,	49399
49244,	49277
49244,	49329
49244,	49334
49246,	49311
49247,	49315
49247,	49378
49247,	49397
49247,	49312
49247,	49323
49247,	49324
49247,	49326
49247,	49388
49248,	49267
49248,	49404
49248,	49458
49249,	49251
49249,	49339
49249,	49356
49250,	49368
49250,	49390
49251,	49259
49251,	49426
49251,	49325
49251,	49375
49252,	49395
49253,	49394
49253,	49288
49254,	49334
49254,	49256
49255,	49259
49255,	49426
49255,	49341
49255,	49374
49256,	49334
49256,	49313
49257,	49310
49257,	49382
49257,	49457
49257,	49434
49258,	49381
49259,	49277
49259,	49274
49259,	49424
49259,	49261
49259,	49340
49260,	49341
49260,	49434
49260,	49374
49261,	49332
49261,	49352
49261,	49422
49261,	49358
49262,	49421
49262,	49394
49264,	49316
49265,	49268
49266,	49368
49266,	49269
49268,	49431
49270,	49359
49270,	49389
49270,	49369
49271,	49281
49271,	49328
49271,	49339
49271,	49424
49271,	49409
49272,	49415
49273,	49430
49273,	49274
49275,	49348
49275,	49349
49276,	49366
49277,	49281
49277,	49283
49277,	49287
49277,	49289
49278,	49446
49278,	49347
49280,	49350
49280,	49429
49281,	49424
49282,	49435
49282,	49454
49282,	49403
49283,	49425
49283,	49289
49284,	49306
49285,	49397
49286,	49368
49287,	49386
49287,	49299
49287,	49412
49289,	49425
49290,	49309
49291,	49299
49293,	49339
49294,	49339
49295,	49296
49295,	49297
49296,	49424
49297,	49409
49298,	49437
49298,	49317
49298,	49460
49299,	49438
49299,	49332
49299,	49333
49300,	49389
49300,	49304
49301,	49445
49301,	49313
49302,	49303
49303,	49443
49305,	49374
49306,	49459
49306,	49385
49306,	49342
49307,	49407
49308,	49351
49308,	49317
49309,	49419
49311,	49360
49311,	49361
49311,	49363
49311,	49364
49312,	49315
49312,	49378
49312,	49324
49313,	49415
49315,	49378
49315,	49397
49317,	49403
49318,	49364
49319,	49320
49319,	49406
49319,	49377
49319,	49322
49320,	49376
49320,	49377
49320,	49322
49321,	49345
49322,	49325
49322,	49446
49324,	49383
49324,	49326
49328,	49339
49329,	49330
49332,	49407
49334,	49411
49336,	49414
49337,	49376
49339,	49375
49339,	49426
49340,	49366
49340,	49460
49341,	49434
49341,	49428
49341,	49374
49344,	49398
49345,	49406
49345,	49373
49346,	49397
49348,	49436
49349,	49406
49350,	49365
49350,	49447
49352,	49358
49352,	49398
49353,	49424
49353,	49357
49354,	49357
49355,	49424
49355,	49357
49356,	49423
49357,	49424
49360,	49362
49361,	49458
49363,	49389
49363,	49390
49364,	49413
49365,	49366
49366,	49392
49367,	49408
49367,	49459
49370,	49440
49372,	49431
49372,	49384
49375,	49382
49375,	49400
49375,	49378
49375,	49396
49378,	49382
49378,	49400
49378,	49384
49378,	49396
49379,	49404
49379,	49405
49380,	49423
49384,	49400
49384,	49396
49385,	49391
49387,	49401
49393,	49394
49395,	49406
49398,	49448
49401,	49430
49404,	49423
49406,	49435
49406,	49429
49409,	49416
49410,	49432
49410,	49452
49413,	49427
49414,	49425
49417,	49418
49417,	49455
49417,	49459
49418,	49459
49418,	49455
49420,	49421
49420,	49423
49424,	49447
49426,	49438
49426,	49429
49428,	49457
49428,	49429
49432,	49456
49433,	49457
49435,	49453
49435,	49442
49437,	49454
49437,	49453
49437,	49460
49438,	49439
49446,	49447
49447,	49452
49449,	49450
49453,	49454
49461,	49943
49461,	49944
49461,	49465
49462,	49598
49462,	49805
49462,	49943
49462,	49944
49462,	49522
49462,	49466
49462,	49465
49463,	49464
49464,	49496
49464,	49775
49465,	49943
49465,	49944
49465,	49466
49466,	49944
49467,	49611
49467,	49553
49467,	49699
49468,	49469
49468,	49470
49468,	49472
49469,	49628
49469,	49682
49470,	49742
49471,	49905
49471,	49686
49472,	49630
49472,	49871
49472,	49593
49473,	49486
49473,	49730
49473,	49827
49473,	49872
49473,	49712
49473,	49747
49473,	49810
49473,	49804
49473,	49783
49473,	49537
49473,	49829
49473,	49832
49473,	49728
49473,	49795
49473,	49721
49473,	49729
49473,	49839
49473,	49666
49473,	49731
49473,	49585
49473,	49845
49473,	49824
49473,	49491
49474,	49643
49475,	49770
49475,	49785
49475,	49873
49475,	49928
49475,	49661
49476,	49779
49476,	49936
49477,	49866
49477,	49548
49477,	49714
49477,	49715
49478,	49756
49478,	49899
49478,	49546
49478,	49547
49478,	49548
49478,	49550
49478,	49552
49478,	49553
49478,	49917
49478,	49542
49478,	49554
49478,	49821
49478,	49490
49478,	49871
49478,	49555
49478,	49572
49478,	49557
49478,	49587
49478,	49559
49479,	49754
49479,	49706
49479,	49922
49480,	49868
49480,	49739
49480,	49809
49480,	49913
49480,	49693
49481,	49902
49481,	49482
49481,	49710
49481,	49905
49481,	49932
49481,	49573
49481,	49537
49481,	49862
49481,	49766
49482,	49899
49482,	49870
49482,	49573
49482,	49885
49482,	49537
49482,	49904
49482,	49766
49482,	49840
49483,	49574
49483,	49497
49483,	49660
49484,	49807
49484,	49734
49484,	49542
49484,	49673
49484,	49790
49485,	49640
49485,	49647
49486,	49490
49486,	49491
49486,	49492
49487,	49626
49487,	49635
49487,	49768
49487,	49770
49487,	49785
49487,	49924
49487,	49928
49488,	49794
49488,	49608
49488,	49632
49489,	49590
49489,	49856
49489,	49705
49489,	49541
49489,	49941
49490,	49820
49490,	49719
49491,	49523
49491,	49820
49491,	49665
49491,	49601
49491,	49582
49491,	49526
49491,	49830
49491,	49811
49491,	49795
49491,	49849
49492,	49857
49492,	49642
49493,	49755
49493,	49519
49494,	49495
49495,	49536
49495,	49680
49496,	49587
49496,	49644
49496,	49681
49497,	49701
49497,	49907
49497,	49878
49497,	49879
49497,	49797
49498,	49499
49498,	49500
49498,	49502
49499,	49766
49499,	49502
49500,	49763
49500,	49801
49500,	49812
49500,	49864
49500,	49551
49501,	49773
49501,	49580
49501,	49875
49501,	49505
49501,	49760
49503,	49702
49503,	49763
49503,	49580
49503,	49583
49504,	49773
49504,	49821
49504,	49580
49504,	49652
49504,	49505
49505,	49701
49505,	49773
49505,	49580
49505,	49878
49505,	49879
49506,	49788
49506,	49579
49506,	49821
49507,	49575
49507,	49872
49507,	49875
49508,	49761
49508,	49821
49508,	49673
49508,	49568
49509,	49510
49509,	49511
49510,	49796
49511,	49583
49511,	49582
49511,	49578
49511,	49534
49511,	49547
49512,	49561
49513,	49620
49513,	49903
49513,	49733
49514,	49536
49514,	49706
49514,	49516
49514,	49515
49516,	49706
49517,	49529
49517,	49857
49518,	49525
49519,	49590
49520,	49902
49520,	49578
49520,	49785
49520,	49556
49520,	49533
49521,	49587
49521,	49554
49521,	49814
49522,	49598
49522,	49903
49522,	49917
49522,	49562
49523,	49567
49523,	49526
49523,	49525
49524,	49751
49524,	49529
49524,	49743
49525,	49566
49525,	49567
49525,	49587
49525,	49701
49525,	49815
49525,	49546
49525,	49601
49527,	49563
49528,	49589
49528,	49919
49528,	49689
49529,	49569
49529,	49769
49529,	49708
49529,	49556
49529,	49592
49529,	49533
49530,	49539
49530,	49536
49530,	49734
49530,	49876
49530,	49797
49530,	49873
49530,	49690
49531,	49600
49532,	49710
49532,	49737
49533,	49902
49533,	49630
49533,	49710
49533,	49856
49533,	49743
49533,	49860
49533,	49578
49533,	49904
49533,	49785
49533,	49609
49533,	49556
49533,	49545
49533,	49573
49533,	49599
49533,	49642
49533,	49769
49534,	49751
49534,	49920
49534,	49797
49535,	49561
49535,	49670
49535,	49777
49535,	49620
49535,	49800
49536,	49601
49536,	49603
49536,	49540
49536,	49702
49536,	49887
49536,	49613
49536,	49680
49536,	49736
49536,	49700
49536,	49844
49536,	49558
49537,	49710
49537,	49721
49537,	49900
49537,	49902
49537,	49904
49537,	49924
49537,	49928
49537,	49574
49537,	49859
49537,	49573
49538,	49614
49538,	49581
49539,	49598
49539,	49782
49539,	49541
49539,	49855
49540,	49684
49540,	49641
49540,	49567
49540,	49873
49540,	49700
49540,	49839
49540,	49614
49540,	49887
49540,	49558
49541,	49587
49541,	49782
49542,	49601
49542,	49821
49542,	49572
49542,	49621
49542,	49791
49542,	49560
49542,	49545
49542,	49772
49542,	49673
49542,	49771
49543,	49684
49543,	49810
49543,	49813
49543,	49605
49544,	49590
49544,	49817
49544,	49858
49544,	49767
49544,	49601
49544,	49941
49544,	49838
49545,	49940
49545,	49569
49545,	49889
49546,	49566
49546,	49567
49546,	49587
49546,	49891
49546,	49909
49546,	49554
49546,	49583
49546,	49582
49546,	49734
49547,	49578
49547,	49839
49547,	49553
49548,	49755
49548,	49861
49548,	49897
49548,	49714
49549,	49556
49549,	49765
49549,	49647
49550,	49587
49550,	49595
49550,	49552
49551,	49942
49552,	49587
49552,	49554
49552,	49555
49553,	49583
49553,	49699
49554,	49587
49554,	49768
49554,	49856
49554,	49814
49555,	49587
49555,	49771
49555,	49925
49555,	49559
49556,	49902
49556,	49924
49556,	49584
49557,	49713
49557,	49582
49557,	49893
49557,	49780
49558,	49944
49558,	49612
49558,	49701
49558,	49691
49559,	49925
49560,	49579
49560,	49613
49560,	49926
49561,	49823
49561,	49734
49561,	49777
49561,	49800
49562,	49792
49562,	49665
49562,	49922
49562,	49906
49562,	49576
49563,	49779
49563,	49564
49564,	49647
49565,	49934
49565,	49936
49566,	49583
49566,	49567
49566,	49582
49566,	49644
49566,	49815
49566,	49909
49566,	49680
49566,	49765
49567,	49815
49568,	49829
49568,	49645
49569,	49858
49569,	49579
49569,	49596
49570,	49630
49570,	49770
49570,	49902
49570,	49903
49570,	49905
49570,	49841
49570,	49749
49571,	49640
49571,	49860
49572,	49581
49573,	49769
49573,	49657
49573,	49862
49574,	49888
49574,	49902
49575,	49604
49576,	49857
49576,	49915
49577,	49852
49577,	49601
49578,	49902
49578,	49831
49578,	49598
49578,	49862
49579,	49588
49579,	49823
49579,	49750
49579,	49848
49579,	49640
49579,	49616
49579,	49655
49579,	49887
49579,	49680
49579,	49844
49580,	49701
49580,	49773
49580,	49878
49580,	49879
49581,	49929
49582,	49675
49583,	49712
49583,	49640
49584,	49588
49584,	49625
49584,	49860
49585,	49725
49585,	49729
49585,	49730
49585,	49780
49586,	49711
49586,	49830
49586,	49875
49587,	49756
49587,	49854
49587,	49856
49587,	49644
49587,	49821
49587,	49812
49587,	49768
49587,	49814
49587,	49759
49587,	49591
49587,	49700
49588,	49884
49588,	49924
49588,	49618
49588,	49742
49588,	49610
49589,	49833
49589,	49842
49590,	49816
49591,	49621
49591,	49688
49592,	49706
49592,	49733
49593,	49594
49593,	49855
49594,	49745
49594,	49787
49594,	49764
49594,	49774
49594,	49682
49594,	49752
49595,	49705
49595,	49692
49595,	49938
49595,	49596
49596,	49705
49596,	49786
49596,	49645
49597,	49694
49597,	49892
49597,	49867
49598,	49943
49598,	49643
49598,	49800
49598,	49701
49598,	49830
49599,	49673
49599,	49642
49600,	49690
49601,	49702
49601,	49778
49601,	49653
49601,	49890
49601,	49726
49601,	49793
49602,	49603
49602,	49604
49603,	49819
49604,	49875
49605,	49646
49605,	49682
49605,	49712
49605,	49823
49606,	49865
49607,	49661
49607,	49703
49607,	49663
49608,	49675
49608,	49769
49608,	49824
49608,	49825
49609,	49842
49609,	49611
49610,	49655
49612,	49646
49612,	49706
49612,	49765
49612,	49907
49612,	49938
49613,	49690
49614,	49917
49614,	49789
49615,	49897
49616,	49907
49616,	49798
49617,	49848
49617,	49618
49618,	49778
49619,	49817
49619,	49908
49622,	49788
49622,	49732
49622,	49869
49622,	49818
49623,	49702
49624,	49901
49624,	49889
49625,	49709
49625,	49856
49625,	49860
49626,	49630
49626,	49880
49626,	49905
49626,	49770
49627,	49674
49627,	49696
49629,	49740
49630,	49918
49630,	49924
49630,	49873
49630,	49920
49630,	49769
49630,	49778
49630,	49921
49631,	49869
49631,	49934
49632,	49703
49633,	49706
49634,	49849
49635,	49703
49635,	49803
49636,	49654
49636,	49637
49636,	49639
49637,	49654
49638,	49699
49639,	49654
49639,	49789
49640,	49674
49641,	49649
49641,	49733
49641,	49682
49642,	49653
49642,	49906
49643,	49673
49643,	49703
49643,	49883
49643,	49704
49644,	49891
49644,	49831
49646,	49656
49646,	49764
49646,	49917
49646,	49686
49646,	49790
49648,	49893
49649,	49670
49649,	49651
49650,	49670
49650,	49902
49650,	49869
49651,	49670
49651,	49762
49652,	49793
49653,	49670
49653,	49682
49653,	49774
49653,	49787
49653,	49944
49654,	49781
49655,	49777
49655,	49656
49656,	49825
49658,	49659
49658,	49660
49659,	49819
49661,	49904
49661,	49663
49662,	49701
49662,	49887
49664,	49928
49665,	49666
49665,	49667
49665,	49668
49666,	49784
49666,	49930
49669,	49893
49669,	49722
49670,	49916
49670,	49817
49670,	49774
49671,	49926
49672,	49675
49672,	49730
49672,	49892
49672,	49716
49672,	49836
49672,	49840
49673,	49822
49673,	49834
49673,	49748
49673,	49674
49673,	49805
49673,	49688
49674,	49718
49674,	49777
49675,	49783
49675,	49826
49676,	49765
49677,	49801
49677,	49926
49678,	49696
49679,	49851
49679,	49918
49680,	49849
49680,	49844
49680,	49726
49681,	49821
49681,	49843
49682,	49745
49682,	49787
49682,	49735
49682,	49791
49683,	49706
49685,	49690
49685,	49869
49686,	49785
49686,	49902
49686,	49857
49686,	49867
49687,	49888
49687,	49902
49688,	49698
49689,	49833
49690,	49734
49690,	49876
49690,	49700
49691,	49772
49692,	49693
49694,	49712
49694,	49703
49695,	49797
49697,	49846
49698,	49785
49700,	49801
49700,	49703
49700,	49926
49701,	49773
49701,	49879
49701,	49851
49701,	49878
49702,	49753
49702,	49742
49703,	49806
49703,	49917
49703,	49887
49704,	49883
49705,	49927
49705,	49786
49706,	49877
49706,	49889
49706,	49736
49707,	49792
49707,	49883
49707,	49932
49708,	49870
49708,	49831
49709,	49713
49710,	49902
49710,	49785
49710,	49842
49712,	49820
49712,	49845
49712,	49823
49712,	49834
49712,	49795
49716,	49938
49717,	49938
49718,	49719
49718,	49720
49718,	49721
49719,	49938
49720,	49822
49720,	49804
49720,	49729
49720,	49805
49720,	49850
49720,	49811
49720,	49795
49721,	49795
49721,	49845
49723,	49872
49724,	49827
49724,	49729
49724,	49727
49724,	49845
49724,	49728
49724,	49731
49725,	49827
49725,	49728
49725,	49729
49725,	49731
49725,	49727
49727,	49827
49727,	49729
49727,	49728
49727,	49731
49728,	49730
49728,	49827
49728,	49729
49728,	49783
49728,	49731
49729,	49730
49729,	49827
49729,	49828
49729,	49845
49729,	49731
49729,	49839
49729,	49929
49730,	49846
49730,	49827
49730,	49845
49730,	49731
49730,	49832
49731,	49827
49731,	49845
49731,	49832
49732,	49818
49732,	49940
49733,	49847
49733,	49922
49734,	49876
49737,	49757
49738,	49794
49738,	49739
49738,	49741
49739,	49837
49740,	49939
49743,	49920
49743,	49937
49744,	49896
49745,	49890
49746,	49771
49747,	49748
49749,	49807
49750,	49752
49750,	49753
49750,	49754
49751,	49905
49752,	49913
49754,	49770
49754,	49863
49754,	49874
49755,	49902
49756,	49758
49756,	49759
49757,	49799
49758,	49796
49758,	49853
49759,	49770
49760,	49773
49761,	49894
49762,	49870
49764,	49940
49764,	49859
49765,	49815
49765,	49793
49765,	49909
49766,	49899
49766,	49902
49766,	49770
49766,	49900
49766,	49771
49768,	49803
49768,	49814
49769,	49899
49769,	49902
49769,	49860
49769,	49904
49769,	49840
49770,	49899
49770,	49916
49770,	49873
49770,	49867
49770,	49874
49770,	49863
49771,	49854
49771,	49902
49772,	49857
49773,	49879
49774,	49944
49774,	49787
49775,	49822
49776,	49812
49777,	49800
49778,	49866
49780,	49829
49781,	49930
49782,	49821
49783,	49846
49784,	49820
49784,	49897
49785,	49923
49785,	49860
49785,	49928
49787,	49791
49787,	49789
49788,	49789
49790,	49825
49790,	49917
49790,	49800
49791,	49794
49792,	49871
49792,	49838
49793,	49940
49794,	49899
49794,	49902
49794,	49928
49795,	49822
49795,	49804
49795,	49892
49795,	49805
49798,	49799
49799,	49893
49799,	49922
49800,	49907
49801,	49925
49801,	49926
49802,	49863
49802,	49842
49804,	49805
49804,	49811
49804,	49822
49804,	49850
49805,	49822
49805,	49850
49806,	49891
49807,	49808
49807,	49809
49808,	49809
49811,	49850
49813,	49928
49815,	49824
49815,	49909
49816,	49914
49817,	49884
49817,	49926
49817,	49891
49820,	49852
49822,	49850
49823,	49857
49825,	49856
49827,	49828
49831,	49885
49831,	49870
49833,	49842
49834,	49908
49835,	49928
49838,	49860
49838,	49873
49838,	49902
49840,	49860
49840,	49902
49842,	49902
49845,	49852
49847,	49893
49849,	49894
49851,	49882
49854,	49856
49856,	49895
49857,	49867
49859,	49904
49861,	49922
