45206,	45229
45206,	45232
45206,	45233
45206,	45234
45206,	45235
45206,	45236
45206,	45238
45206,	45240
45206,	45241
45206,	45242
45206,	45244
45206,	45245
45206,	45246
45206,	45247
45206,	45248
45206,	45212
45206,	45250
45206,	45251
45206,	45252
45207,	45211
45207,	45247
45207,	45243
45207,	45244
45207,	45222
45207,	45208
45207,	45236
45207,	45216
45207,	45240
45207,	45250
45207,	45210
45207,	45228
45207,	45252
45207,	45242
45207,	45251
45207,	45232
45207,	45225
45207,	45238
45207,	45237
45207,	45241
45207,	45217
45207,	45224
45207,	45221
45207,	45215
45207,	45234
45207,	45214
45207,	45245
45207,	45246
45207,	45213
45207,	45233
45207,	45229
45207,	45235
45207,	45248
45207,	45209
45207,	45212
45208,	45211
45208,	45247
45208,	45243
45208,	45244
45208,	45222
45208,	45210
45208,	45212
45208,	45213
45208,	45214
45208,	45215
45208,	45216
45208,	45217
45208,	45252
45208,	45209
45208,	45221
45208,	45224
45208,	45225
45208,	45228
45208,	45229
45208,	45232
45208,	45233
45208,	45234
45208,	45235
45208,	45237
45208,	45238
45208,	45240
45208,	45241
45208,	45242
45208,	45245
45208,	45246
45208,	45248
45208,	45250
45208,	45251
45209,	45211
45209,	45247
45209,	45243
45209,	45244
45209,	45222
45209,	45236
45209,	45216
45209,	45240
45209,	45250
45209,	45210
45209,	45228
45209,	45252
45209,	45242
45209,	45251
45209,	45232
45209,	45225
45209,	45238
45209,	45237
45209,	45241
45209,	45217
45209,	45224
45209,	45221
45209,	45215
45209,	45234
45209,	45214
45209,	45245
45209,	45246
45209,	45213
45209,	45233
45209,	45229
45209,	45235
45209,	45248
45209,	45212
45210,	45211
45210,	45247
45210,	45243
45210,	45244
45210,	45222
45210,	45236
45210,	45216
45210,	45240
45210,	45250
45210,	45212
45210,	45213
45210,	45214
45210,	45215
45210,	45217
45210,	45221
45210,	45224
45210,	45225
45210,	45228
45210,	45229
45210,	45232
45210,	45233
45210,	45234
45210,	45235
45210,	45237
45210,	45238
45210,	45241
45210,	45242
45210,	45245
45210,	45246
45210,	45248
45210,	45251
45210,	45252
45211,	45247
45211,	45243
45211,	45244
45211,	45222
45211,	45236
45211,	45216
45211,	45250
45211,	45228
45211,	45252
45211,	45242
45211,	45251
45211,	45232
45211,	45212
45211,	45213
45211,	45214
45211,	45215
45211,	45217
45211,	45221
45211,	45224
45211,	45225
45211,	45229
45211,	45233
45211,	45234
45211,	45235
45211,	45237
45211,	45238
45211,	45241
45211,	45245
45211,	45246
45211,	45248
45212,	45247
45212,	45243
45212,	45244
45212,	45222
45212,	45236
45212,	45216
45212,	45240
45212,	45250
45212,	45228
45212,	45252
45212,	45242
45212,	45251
45212,	45232
45212,	45225
45212,	45238
45212,	45237
45212,	45241
45212,	45217
45212,	45224
45212,	45221
45212,	45215
45212,	45234
45212,	45214
45212,	45245
45212,	45246
45212,	45213
45212,	45233
45212,	45229
45212,	45235
45212,	45248
45213,	45247
45213,	45243
45213,	45244
45213,	45222
45213,	45236
45213,	45216
45213,	45240
45213,	45250
45213,	45228
45213,	45252
45213,	45242
45213,	45251
45213,	45232
45213,	45225
45213,	45238
45213,	45237
45213,	45241
45213,	45217
45213,	45224
45213,	45381
45213,	45221
45213,	45215
45213,	45234
45213,	45214
45213,	45245
45213,	45246
45213,	45229
45213,	45233
45213,	45235
45213,	45248
45214,	45247
45214,	45243
45214,	45244
45214,	45222
45214,	45236
45214,	45216
45214,	45240
45214,	45250
45214,	45228
45214,	45252
45214,	45242
45214,	45251
45214,	45232
45214,	45225
45214,	45238
45214,	45237
45214,	45241
45214,	45217
45214,	45224
45214,	45221
45214,	45215
45214,	45234
45214,	45229
45214,	45233
45214,	45235
45214,	45245
45214,	45246
45214,	45248
45215,	45247
45215,	45243
45215,	45244
45215,	45222
45215,	45236
45215,	45216
45215,	45240
45215,	45250
45215,	45228
45215,	45252
45215,	45242
45215,	45251
45215,	45232
45215,	45225
45215,	45238
45215,	45237
45215,	45241
45215,	45217
45215,	45224
45215,	45221
45215,	45229
45215,	45233
45215,	45234
45215,	45235
45215,	45245
45215,	45246
45215,	45248
45216,	45247
45216,	45243
45216,	45244
45216,	45222
45216,	45236
45216,	45217
45216,	45221
45216,	45225
45216,	45228
45216,	45229
45216,	45232
45216,	45233
45216,	45234
45216,	45235
45216,	45237
45216,	45238
45216,	45240
45216,	45241
45216,	45242
45216,	45245
45216,	45246
45216,	45248
45216,	45250
45216,	45251
45216,	45252
45217,	45446
45217,	45349
45217,	45247
45217,	45243
45217,	45448
45217,	45447
45217,	45380
45217,	45244
45217,	45222
45217,	45236
45217,	45240
45217,	45250
45217,	45228
45217,	45456
45217,	45252
45217,	45242
45217,	45251
45217,	45451
45217,	45232
45217,	45225
45217,	45238
45217,	45237
45217,	45241
45217,	45221
45217,	45229
45217,	45449
45217,	45452
45217,	45224
45217,	45381
45217,	45233
45217,	45234
45217,	45235
45217,	45245
45217,	45246
45217,	45455
45217,	45248
45218,	45480
45218,	45510
45219,	45508
45219,	45418
45219,	45370
45219,	45249
45219,	45371
45219,	45509
45219,	45420
45219,	45416
45219,	45417
45219,	45382
45221,	45247
45221,	45243
45221,	45244
45221,	45222
45221,	45236
45221,	45240
45221,	45250
45221,	45228
45221,	45252
45221,	45242
45221,	45251
45221,	45232
45221,	45265
45221,	45225
45221,	45238
45221,	45237
45221,	45241
45221,	45224
45221,	45229
45221,	45233
45221,	45234
45221,	45235
45221,	45245
45221,	45246
45221,	45455
45221,	45248
45222,	45446
45222,	45349
45222,	45247
45222,	45378
45222,	45243
45222,	45448
45222,	45380
45222,	45244
45222,	45228
45222,	45229
45222,	45236
45222,	45237
45222,	45238
45222,	45240
45222,	45242
45222,	45456
45222,	45449
45222,	45452
45222,	45451
45222,	45224
45222,	45410
45222,	45225
45222,	45381
45222,	45232
45222,	45233
45222,	45234
45222,	45235
45222,	45241
45222,	45245
45222,	45246
45222,	45455
45222,	45248
45222,	45250
45222,	45251
45222,	45252
45223,	45301
45224,	45247
45224,	45243
45224,	45244
45224,	45236
45224,	45250
45224,	45228
45224,	45252
45224,	45242
45224,	45251
45224,	45232
45224,	45225
45224,	45238
45224,	45241
45224,	45229
45224,	45233
45224,	45234
45224,	45235
45224,	45245
45224,	45248
45225,	45247
45225,	45243
45225,	45244
45225,	45236
45225,	45240
45225,	45250
45225,	45228
45225,	45252
45225,	45242
45225,	45251
45225,	45232
45225,	45229
45225,	45233
45225,	45234
45225,	45235
45225,	45237
45225,	45238
45225,	45241
45225,	45245
45225,	45246
45225,	45248
45226,	45343
45226,	45227
45227,	45477
45228,	45247
45228,	45243
45228,	45244
45228,	45236
45228,	45240
45228,	45250
45228,	45229
45228,	45232
45228,	45233
45228,	45234
45228,	45235
45228,	45237
45228,	45238
45228,	45241
45228,	45242
45228,	45245
45228,	45246
45228,	45248
45228,	45251
45228,	45252
45229,	45446
45229,	45349
45229,	45247
45229,	45378
45229,	45243
45229,	45448
45229,	45447
45229,	45380
45229,	45244
45229,	45236
45229,	45240
45229,	45250
45229,	45456
45229,	45252
45229,	45242
45229,	45251
45229,	45451
45229,	45232
45229,	45238
45229,	45237
45229,	45241
45229,	45452
45229,	45381
45229,	45455
45229,	45234
45229,	45245
45229,	45246
45229,	45484
45229,	45233
45229,	45458
45229,	45449
45229,	45235
45229,	45248
45230,	45535
45230,	45464
45231,	45270
45231,	45337
45231,	45257
45231,	45261
45231,	45515
45231,	45429
45231,	45231
45232,	45247
45232,	45243
45232,	45244
45232,	45236
45232,	45240
45232,	45250
45232,	45252
45232,	45242
45232,	45251
45232,	45233
45232,	45234
45232,	45235
45232,	45237
45232,	45238
45232,	45241
45232,	45245
45232,	45246
45232,	45248
45233,	45247
45233,	45243
45233,	45380
45233,	45244
45233,	45236
45233,	45240
45233,	45250
45233,	45252
45233,	45242
45233,	45251
45233,	45238
45233,	45237
45233,	45241
45233,	45381
45233,	45234
45233,	45245
45233,	45246
45233,	45235
45233,	45248
45234,	45446
45234,	45349
45234,	45247
45234,	45378
45234,	45243
45234,	45448
45234,	45447
45234,	45380
45234,	45244
45234,	45236
45234,	45240
45234,	45250
45234,	45456
45234,	45252
45234,	45242
45234,	45251
45234,	45451
45234,	45238
45234,	45237
45234,	45241
45234,	45452
45234,	45381
45234,	45455
45234,	45449
45234,	45235
45234,	45245
45234,	45246
45234,	45248
45235,	45247
45235,	45243
45235,	45244
45235,	45236
45235,	45240
45235,	45250
45235,	45252
45235,	45242
45235,	45251
45235,	45238
45235,	45237
45235,	45241
45235,	45245
45235,	45246
45235,	45248
45236,	45247
45236,	45243
45236,	45244
45236,	45252
45236,	45237
45236,	45238
45236,	45240
45236,	45241
45236,	45242
45236,	45245
45236,	45246
45236,	45248
45236,	45250
45236,	45251
45237,	45446
45237,	45349
45237,	45247
45237,	45378
45237,	45243
45237,	45448
45237,	45447
45237,	45380
45237,	45244
45237,	45240
45237,	45250
45237,	45456
45237,	45252
45237,	45242
45237,	45251
45237,	45451
45237,	45238
45237,	45449
45237,	45452
45237,	45241
45237,	45381
45237,	45245
45237,	45246
45237,	45455
45237,	45248
45238,	45247
45238,	45243
45238,	45244
45238,	45240
45238,	45250
45238,	45252
45238,	45242
45238,	45251
45238,	45241
45238,	45245
45238,	45246
45238,	45248
45239,	45467
45240,	45247
45240,	45243
45240,	45244
45240,	45241
45240,	45242
45240,	45252
45240,	45245
45240,	45246
45240,	45248
45240,	45250
45240,	45251
45241,	45247
45241,	45243
45241,	45244
45241,	45250
45241,	45252
45241,	45242
45241,	45251
45241,	45245
45241,	45246
45241,	45248
45242,	45247
45242,	45243
45242,	45244
45242,	45250
45242,	45252
45242,	45245
45242,	45246
45242,	45248
45242,	45251
45243,	45247
45243,	45378
45243,	45449
45243,	45380
45243,	45381
45243,	45244
45243,	45245
45243,	45246
45243,	45455
45243,	45248
45243,	45250
45243,	45251
45243,	45252
45244,	45247
45244,	45252
45244,	45245
45244,	45246
45244,	45248
45244,	45250
45244,	45251
45245,	45247
45245,	45250
45245,	45252
45245,	45251
45245,	45246
45245,	45248
45246,	45247
45246,	45250
45246,	45252
45246,	45251
45246,	45248
45247,	45446
45247,	45349
45247,	45447
45247,	45448
45247,	45456
45247,	45449
45247,	45452
45247,	45451
45247,	45380
45247,	45381
45247,	45378
45247,	45455
45247,	45248
45247,	45250
45247,	45251
45247,	45252
45248,	45250
45248,	45252
45248,	45251
45249,	45417
45249,	45369
45249,	45370
45250,	45251
45250,	45252
45251,	45446
45251,	45349
45251,	45448
45251,	45447
45251,	45380
45251,	45456
45251,	45252
45251,	45449
45251,	45452
45251,	45381
45251,	45455
45251,	45451
45253,	45296
45253,	45411
45253,	45497
45254,	45454
45254,	45357
45255,	45557
45257,	45270
45257,	45278
45257,	45544
45257,	45337
45257,	45515
45257,	45277
45257,	45261
45257,	45429
45258,	45524
45259,	45491
45259,	45260
45259,	45263
45260,	45558
45261,	45270
45261,	45544
45261,	45515
45262,	45267
45262,	45264
45262,	45265
45262,	45268
45263,	45489
45263,	45491
45263,	45545
45264,	45267
45264,	45264
45264,	45265
45264,	45268
45265,	45267
45265,	45265
45265,	45268
45266,	45376
45266,	45488
45266,	45437
45267,	45450
45267,	45268
45269,	45503
45269,	45271
45269,	45272
45269,	45273
45270,	45539
45270,	45543
45270,	45337
45270,	45515
45270,	45532
45270,	45435
45270,	45544
45271,	45503
45271,	45529
45271,	45272
45272,	45503
45272,	45499
45272,	45273
45273,	45385
45273,	45503
45274,	45276
45275,	45415
45276,	45465
45277,	45388
45277,	45337
45277,	45301
45277,	45296
45277,	45429
45278,	45539
45279,	45414
45279,	45327
45279,	45387
45280,	45543
45280,	45464
45281,	45419
45282,	45461
45283,	45537
45284,	45379
45284,	45525
45284,	45306
45284,	45559
45284,	45526
45285,	45458
45285,	45395
45286,	45318
45286,	45320
45286,	45308
45286,	45314
45286,	45469
45286,	45319
45286,	45315
45287,	45435
45287,	45337
45287,	45426
45288,	45491
45288,	45368
45288,	45292
45288,	45533
45290,	45376
45290,	45489
45290,	45491
45290,	45545
45290,	45341
45291,	45541
45292,	45376
45292,	45491
45292,	45368
45293,	45313
45293,	45442
45293,	45294
45294,	45313
45294,	45439
45294,	45440
45294,	45441
45295,	45477
45295,	45495
45295,	45334
45296,	45388
45296,	45307
45297,	45298
45297,	45299
45298,	45299
45300,	45567
45300,	45392
45300,	45484
45301,	45379
45301,	45383
45301,	45388
45301,	45435
45301,	45337
45301,	45432
45302,	45317
45302,	45547
45304,	45367
45304,	45514
45304,	45516
45305,	45312
45305,	45511
45305,	45549
45305,	45398
45306,	45513
45306,	45375
45307,	45479
45308,	45314
45308,	45315
45308,	45319
45308,	45320
45308,	45469
45308,	45554
45310,	45552
45311,	45312
45311,	45418
45311,	45386
45311,	45511
45311,	45343
45311,	45417
45312,	45397
45312,	45511
45312,	45549
45312,	45520
45312,	45398
45312,	45386
45313,	45434
45313,	45439
45313,	45440
45313,	45442
45313,	45441
45314,	45318
45314,	45320
45314,	45469
45314,	45315
45314,	45319
45315,	45318
45315,	45320
45315,	45554
45315,	45469
45316,	45430
45316,	45530
45316,	45372
45317,	45547
45318,	45554
45318,	45319
45318,	45320
45319,	45320
45319,	45554
45319,	45469
45320,	45469
45321,	45445
45322,	45324
45322,	45475
45322,	45393
45323,	45377
45323,	45480
45324,	45407
45325,	45538
45325,	45377
45325,	45521
45326,	45526
45326,	45559
45326,	45525
45327,	45413
45327,	45414
45327,	45387
45329,	45337
45329,	45438
45329,	45426
45330,	45388
45330,	45491
45330,	45368
45330,	45533
45331,	45340
45332,	45333
45332,	45334
45332,	45335
45332,	45336
45332,	45338
45333,	45334
45333,	45506
45333,	45338
45333,	45335
45333,	45507
45334,	45495
45334,	45335
45334,	45338
45334,	45336
45335,	45506
45335,	45338
45335,	45507
45335,	45336
45336,	45338
45336,	45507
45337,	45379
45337,	45383
45337,	45388
45337,	45544
45337,	45438
45337,	45515
45337,	45432
45337,	45429
45338,	45506
45338,	45507
45340,	45394
45340,	45410
45341,	45385
45341,	45405
45342,	45549
45342,	45343
45342,	45518
45342,	45531
45343,	45518
45343,	45531
45344,	45407
45345,	45346
45345,	45350
45345,	45355
45345,	45349
45345,	45356
45345,	45351
45345,	45352
45345,	45353
45346,	45349
45346,	45352
45346,	45351
45346,	45356
45346,	45350
45346,	45355
45346,	45353
45347,	45471
45347,	45348
45348,	45471
45348,	45476
45348,	45485
45348,	45486
45349,	45350
45349,	45355
45349,	45446
45349,	45456
45349,	45448
45349,	45378
45349,	45449
45349,	45352
45349,	45451
45349,	45356
45349,	45351
45349,	45455
45349,	45353
45349,	45380
45349,	45381
45350,	45352
45350,	45351
45350,	45355
45350,	45356
45350,	45353
45351,	45355
45351,	45356
45351,	45352
45351,	45353
45352,	45355
45352,	45356
45352,	45353
45353,	45355
45353,	45356
45354,	45454
45354,	45357
45355,	45356
45357,	45454
45357,	45542
45358,	45366
45358,	45503
45359,	45537
45360,	45362
45360,	45365
45362,	45365
45363,	45402
45365,	45408
45365,	45404
45366,	45444
45367,	45453
45367,	45409
45368,	45491
45368,	45533
45369,	45418
45370,	45511
45370,	45418
45371,	45509
45371,	45549
45371,	45418
45371,	45505
45372,	45536
45373,	45485
45374,	45528
45374,	45490
45375,	45513
45375,	45419
45376,	45488
45376,	45437
45377,	45538
45378,	45447
45378,	45448
45378,	45451
45378,	45452
45378,	45456
45378,	45380
45378,	45381
45379,	45504
45379,	45383
45379,	45532
45379,	45388
45379,	45455
45379,	45540
45380,	45448
45380,	45451
45380,	45452
45380,	45455
45380,	45456
45380,	45381
45381,	45448
45381,	45451
45381,	45452
45381,	45455
45381,	45456
45382,	45505
45382,	45417
45383,	45554
45384,	45408
45384,	45481
45385,	45390
45385,	45503
45386,	45511
45386,	45397
45387,	45414
45388,	45504
45389,	45509
45390,	45547
45390,	45503
45391,	45520
45392,	45459
45392,	45460
45393,	45539
45393,	45406
45393,	45422
45393,	45424
45394,	45410
45395,	45450
45395,	45539
45395,	45468
45396,	45399
45397,	45511
45397,	45549
45397,	45398
45398,	45549
45399,	45415
45400,	45403
45400,	45402
45402,	45527
45404,	45548
45405,	45457
45406,	45539
45409,	45496
45410,	45427
45411,	45421
45411,	45497
45411,	45412
45412,	45421
45413,	45414
45416,	45420
45416,	45417
45417,	45418
45417,	45420
45417,	45505
45418,	45509
45418,	45549
45422,	45424
45423,	45473
45423,	45425
45426,	45438
45427,	45428
45429,	45544
45429,	45515
45430,	45453
45430,	45521
45430,	45567
45431,	45471
45431,	45472
45434,	45439
45434,	45440
45434,	45441
45434,	45442
45435,	45544
45435,	45540
45436,	45562
45436,	45563
45436,	45521
45436,	45567
45437,	45489
45437,	45491
45437,	45545
45439,	45442
45439,	45440
45439,	45441
45440,	45442
45440,	45441
45441,	45442
45445,	45549
45446,	45447
45446,	45448
45446,	45449
45446,	45450
45446,	45451
45446,	45452
45446,	45455
45446,	45456
45446,	45458
45447,	45448
45447,	45449
45447,	45451
45447,	45452
45447,	45455
45447,	45456
45448,	45449
45448,	45451
45448,	45456
45448,	45452
45448,	45455
45449,	45456
45449,	45451
45449,	45452
45449,	45455
45449,	45458
45450,	45496
45451,	45456
45451,	45455
45451,	45452
45452,	45456
45452,	45455
45455,	45456
45457,	45463
45458,	45495
45458,	45525
45459,	45460
45461,	45462
45461,	45463
45465,	45466
45467,	45478
45468,	45478
45470,	45538
45471,	45476
45473,	45481
45474,	45544
45474,	45475
45479,	45538
45488,	45545
45488,	45491
45488,	45489
45489,	45545
45489,	45491
45489,	45558
45491,	45545
45491,	45533
45491,	45558
45494,	45561
45494,	45566
45494,	45565
45495,	45514
45498,	45500
45498,	45501
45498,	45502
45498,	45503
45499,	45503
45500,	45502
45501,	45502
45504,	45532
45505,	45549
45506,	45507
45507,	45555
45508,	45509
45508,	45511
45511,	45549
45511,	45520
45511,	45518
45518,	45519
45519,	45542
45519,	45548
45520,	45549
45523,	45541
45524,	45535
45525,	45526
45525,	45559
45526,	45559
45528,	45529
45532,	45540
45533,	45558
45534,	45551
45534,	45555
45545,	45558
45546,	45550
45546,	45551
45546,	45552
45546,	45553
45546,	45555
45546,	45556
45551,	45553
45551,	45555
45552,	45556
45553,	45556
45553,	45555
45560,	45561
45560,	45566
45560,	45564
45560,	45565
45561,	45566
45561,	45565
45562,	45563
45565,	45566
45568,	45643
45568,	45629
45569,	45581
45569,	45716
45569,	45886
45569,	45812
45569,	45752
45569,	45633
45570,	45850
45570,	45716
45570,	45752
45571,	45756
45571,	45574
45571,	45572
45572,	45584
45572,	45724
45572,	45574
45572,	45759
45572,	45573
45573,	45759
45574,	45584
45574,	45724
45575,	45596
45575,	45601
45575,	45613
45576,	45936
45576,	45962
45576,	45858
45576,	45623
45576,	45651
45576,	45838
45576,	45803
45577,	45646
45577,	45644
45577,	45843
45577,	45841
45578,	45579
45578,	45592
45578,	45668
45578,	45691
45578,	45871
45578,	45667
45578,	45678
45578,	45590
45578,	45885
45579,	45908
45579,	45879
45579,	45638
45579,	45676
45579,	45876
45579,	45774
45579,	45783
45579,	45653
45579,	45657
45579,	45927
45580,	45665
45580,	45666
45580,	45667
45580,	45668
45580,	45669
45580,	45868
45580,	45871
45580,	45673
45580,	45672
45580,	45870
45580,	45674
45580,	45614
45580,	45877
45580,	45675
45580,	45879
45580,	45676
45580,	45677
45580,	45678
45580,	45876
45580,	45590
45580,	45680
45580,	45589
45580,	45681
45580,	45682
45580,	45683
45580,	45684
45580,	45685
45580,	45872
45580,	45686
45580,	45687
45580,	45688
45580,	45689
45580,	45690
45580,	45691
45580,	45692
45580,	45693
45580,	45875
45580,	45882
45580,	45694
45580,	45873
45580,	45695
45580,	45696
45580,	45697
45580,	45884
45580,	45698
45580,	45592
45580,	45885
45580,	45609
45581,	45839
45581,	45911
45582,	45590
45582,	45665
45582,	45669
45582,	45672
45582,	45675
45582,	45678
45582,	45680
45582,	45684
45582,	45687
45582,	45690
45582,	45691
45582,	45693
45582,	45697
45582,	45698
45582,	45662
45582,	45854
45582,	45864
45582,	45865
45583,	45850
45583,	45836
45583,	45837
45583,	45586
45583,	45812
45583,	45585
45583,	45588
45584,	45724
45584,	45717
45585,	45850
45585,	45700
45585,	45765
45585,	45812
45586,	45850
45586,	45824
45586,	45839
45586,	45816
45586,	45845
45586,	45887
45587,	45850
45587,	45815
45587,	45835
45587,	45911
45587,	45633
45587,	45819
45588,	45850
45588,	45911
45588,	45812
45588,	45881
45588,	45736
45588,	45734
45589,	45674
45589,	45592
45589,	45668
45589,	45691
45589,	45682
45589,	45685
45589,	45696
45589,	45683
45589,	45666
45589,	45667
45589,	45873
45589,	45774
45589,	45678
45589,	45878
45589,	45672
45589,	45689
45589,	45687
45589,	45872
45589,	45677
45589,	45879
45589,	45676
45589,	45947
45589,	45876
45589,	45590
45589,	45695
45589,	45690
45589,	45694
45589,	45875
45589,	45657
45589,	45884
45589,	45882
45589,	45753
45589,	45885
45589,	45609
45590,	45600
45590,	45592
45590,	45668
45590,	45691
45590,	45607
45590,	45682
45590,	45685
45590,	45696
45590,	45683
45590,	45690
45590,	45871
45590,	45695
45590,	45879
45590,	45876
45590,	45873
45590,	45684
45590,	45875
45590,	45882
45590,	45667
45590,	45877
45590,	45678
45590,	45688
45590,	45872
45590,	45870
45590,	45892
45590,	45868
45590,	45813
45590,	45818
45590,	45665
45590,	45687
45590,	45689
45590,	45712
45590,	45941
45590,	45697
45590,	45753
45590,	45885
45591,	45868
45591,	45667
45591,	45672
45591,	45680
45591,	45684
45591,	45690
45591,	45693
45591,	45694
45591,	45698
45591,	45854
45591,	45864
45591,	45857
45591,	45662
45592,	45665
45592,	45868
45592,	45870
45592,	45872
45592,	45667
45592,	45668
45592,	45871
45592,	45685
45592,	45876
45592,	45877
45592,	45677
45592,	45879
45592,	45673
45592,	45678
45592,	45662
45592,	45882
45592,	45682
45592,	45676
45592,	45945
45592,	45687
45592,	45683
45592,	45691
45592,	45875
45592,	45696
45592,	45884
45592,	45695
45592,	45690
45592,	45885
45593,	45936
45593,	45594
45593,	45792
45594,	45890
45595,	45596
45595,	45597
45595,	45599
45595,	45600
45595,	45601
45595,	45602
45596,	45602
45596,	45597
45596,	45940
45596,	45880
45596,	45601
45597,	45613
45597,	45940
45598,	45620
45598,	45806
45598,	45808
45598,	45937
45599,	45878
45600,	45932
45600,	45933
45600,	45813
45600,	45848
45600,	45892
45600,	45709
45600,	45710
45600,	45711
45600,	45861
45600,	45894
45600,	45613
45600,	45713
45600,	45714
45600,	45712
45600,	45941
45600,	45898
45600,	45715
45600,	45900
45601,	45939
45601,	45602
45601,	45880
45602,	45880
45603,	45835
45603,	45845
45603,	45604
45604,	45835
45604,	45845
45605,	45916
45605,	45828
45606,	45931
45606,	45741
45607,	45892
45607,	45898
45607,	45900
45607,	45941
45607,	45861
45607,	45713
45608,	45640
45608,	45647
45608,	45891
45608,	45762
45609,	45674
45609,	45691
45609,	45682
45609,	45685
45609,	45696
45609,	45614
45609,	45879
45609,	45876
45609,	45873
45609,	45875
45609,	45882
45609,	45676
45609,	45678
45609,	45872
45609,	45868
45609,	45677
45609,	45686
45609,	45884
45609,	45885
45609,	45673
45609,	45689
45610,	45616
45610,	45617
45610,	45658
45610,	45615
45610,	45661
45610,	45912
45611,	45631
45611,	45660
45612,	45782
45612,	45654
45612,	45798
45612,	45801
45612,	45775
45612,	45776
45612,	45791
45612,	45793
45612,	45785
45612,	45768
45612,	45770
45612,	45774
45612,	45779
45612,	45656
45612,	45653
45612,	45787
45612,	45681
45612,	45786
45612,	45788
45612,	45790
45612,	45794
45612,	45628
45612,	45658
45612,	45796
45612,	45912
45612,	45797
45612,	45799
45612,	45800
45612,	45657
45612,	45789
45613,	45932
45613,	45713
45613,	45738
45613,	45940
45613,	45892
45613,	45744
45613,	45898
45613,	45933
45614,	45616
45614,	45760
45614,	45638
45614,	45761
45614,	45945
45614,	45686
45614,	45872
45614,	45875
45614,	45878
45614,	45873
45614,	45912
45614,	45874
45614,	45818
45614,	45884
45614,	45885
45614,	45882
45615,	45616
45615,	45617
45615,	45834
45615,	45912
45616,	45875
45616,	45747
45616,	45617
45617,	45939
45617,	45785
45617,	45774
45617,	45940
45617,	45661
45617,	45872
45617,	45797
45617,	45653
45618,	45767
45618,	45750
45618,	45726
45619,	45850
45619,	45886
45619,	45771
45620,	45943
45620,	45951
45620,	45959
45620,	45808
45620,	45642
45620,	45648
45620,	45649
45621,	45827
45622,	45767
45622,	45781
45622,	45630
45622,	45700
45622,	45808
45622,	45867
45622,	45869
45622,	45769
45624,	45627
45624,	45625
45625,	45650
45625,	45819
45625,	45627
45625,	45844
45626,	45935
45626,	45830
45626,	45641
45627,	45819
45627,	45844
45628,	45653
45628,	45654
45628,	45655
45628,	45656
45628,	45658
45628,	45794
45629,	45643
45629,	45733
45629,	45961
45629,	45841
45629,	45960
45629,	45957
45629,	45955
45629,	45952
45629,	45958
45630,	45767
45630,	45772
45630,	45773
45630,	45780
45630,	45781
45630,	45888
45630,	45832
45630,	45858
45630,	45769
45630,	45809
45630,	45916
45630,	45808
45630,	45819
45630,	45652
45631,	45750
45631,	45929
45631,	45935
45631,	45830
45632,	45773
45632,	45780
45632,	45781
45632,	45819
45633,	45850
45633,	45837
45633,	45911
45634,	45944
45634,	45954
45634,	45823
45634,	45825
45634,	45928
45634,	45679
45635,	45646
45635,	45647
45635,	45739
45635,	45636
45636,	45646
45636,	45647
45636,	45895
45636,	45896
45636,	45762
45637,	45886
45637,	45887
45638,	45876
45638,	45653
45638,	45657
45638,	45774
45638,	45927
45639,	45764
45639,	45746
45640,	45645
45641,	45751
45642,	45951
45643,	45950
45643,	45952
45643,	45955
45643,	45957
45643,	45958
45643,	45960
45643,	45961
45643,	45733
45644,	45645
45644,	45739
45644,	45843
45646,	45737
45646,	45647
45647,	45895
45647,	45739
45647,	45841
45648,	45943
45648,	45951
45648,	45959
45648,	45769
45649,	45951
45650,	45732
45650,	45737
45651,	45781
45651,	45842
45651,	45936
45651,	45962
45651,	45858
45651,	45751
45651,	45838
45652,	45850
45652,	45823
45652,	45679
45652,	45817
45653,	45782
45653,	45654
45653,	45778
45653,	45798
45653,	45801
45653,	45776
45653,	45791
45653,	45793
45653,	45785
45653,	45777
45653,	45768
45653,	45774
45653,	45658
45653,	45912
45653,	45787
45653,	45786
45653,	45796
45653,	45770
45653,	45779
45653,	45656
45653,	45788
45653,	45797
45653,	45799
45653,	45800
45653,	45657
45653,	45789
45654,	45782
45654,	45768
45654,	45770
45654,	45655
45654,	45774
45654,	45785
45654,	45777
45654,	45776
45654,	45778
45654,	45779
45654,	45791
45654,	45787
45654,	45656
45654,	45786
45654,	45788
45654,	45794
45654,	45784
45654,	45793
45654,	45658
45654,	45796
45654,	45912
45654,	45797
45654,	45798
45654,	45799
45654,	45800
45654,	45801
45655,	45782
45655,	45778
45655,	45791
45655,	45658
45655,	45794
45655,	45779
45655,	45799
45655,	45656
45655,	45777
45656,	45782
45656,	45778
45656,	45798
45656,	45801
45656,	45784
45656,	45776
45656,	45791
45656,	45793
45656,	45785
45656,	45795
45656,	45777
45656,	45768
45656,	45783
45656,	45774
45656,	45658
45656,	45787
45656,	45786
45656,	45796
45656,	45788
45656,	45797
45656,	45799
45656,	45794
45656,	45779
45656,	45770
45656,	45800
45657,	45878
45657,	45782
45657,	45798
45657,	45775
45657,	45776
45657,	45791
45657,	45793
45657,	45939
45657,	45785
45657,	45768
45657,	45774
45657,	45681
45657,	45658
45657,	45912
45657,	45787
45657,	45786
45657,	45790
45657,	45796
45657,	45788
45657,	45797
45657,	45779
45657,	45799
45657,	45800
45657,	45789
45658,	45782
45658,	45778
45658,	45798
45658,	45801
45658,	45776
45658,	45791
45658,	45793
45658,	45785
45658,	45777
45658,	45768
